Trade ID,Client Name,Counterparty Name,Trade Date,Value Date,Product Type,Currency Pair,Notional Amount,Rate,Side
T1386,Antofagasta Minerals,Banco ABC,2024-10-20,2024-10-23,FX Spot,USD/CLP,1000000,900.31,Sell
T489,Empresas XYZ,Bank B,2025-01-28,2025-01-30,FX Spot,USD/CLP,750000,943.49,Buy
T936,Empresas Copec,Banco ABC,2024-11-20,2024-11-21,FX Spot,USD/CLP,1000000,928.32,Buy
T036,Antofagasta Minerals,Banco ABC,2025-05-04,2025-05-06,FX Spot,USD/CLP,1350000,920.04,Buy
T1251,Empresas XYZ,Bank B,2025-04-29,2025-05-01,FX Spot,USD/CLP,3500000,907.09,Sell
T157,Enel Chile,Banco ABC,2025-03-14,2025-03-17,FX Spot,USD/CLP,1600000,931.66,Buy
T1317,Ripley,Bank E,2024-10-14,2024-10-16,FX Spot,USD/CLP,7500000,901.53,Sell
T629,Codelco,Bank D,2025-02-23,2025-02-25,FX Spot,USD/CLP,2000000,937.31,Sell
T1151,LATAM Airlines,Bank D,2024-10-02,2024-10-04,FX Spot,USD/CLP,4000000,910.76,Buy
T357,Enel Chile,Banco ABC,2025-04-16,2025-04-18,FX Spot,USD/CLP,2200000,920.99,Sell
T303,CCU,Banco ABC,2024-08-27,2024-08-29,FX Spot,USD/CLP,4000000,917.04,Sell
T1174,Cencosud,Banco ABC,2025-06-09,2025-06-11,FX Spot,USD/CLP,6000000,918.5,Sell
T1407,Codelco,Banco ABC,2025-01-03,2025-01-05,FX Spot,USD/CLP,3500000,936.08,Buy
T670,Empresas XYZ,Bank B,2024-08-30,2024-09-02,FX Spot,USD/CLP,1250000,938.84,Buy
T201,LATAM Airlines,Banco ABC,2025-05-11,2025-05-13,FX Spot,USD/CLP,1300000,928.38,Buy
T838,Cencosud,Bank E,2025-01-18,2025-01-20,FX Spot,USD/CLP,1000000,904.25,Buy
T1147,Empresas XYZ,Bank B,2024-10-12,2024-10-14,FX Spot,USD/CLP,1750000,902.63,Sell
T1042,Sodimac,Bank D,2025-03-25,2025-03-27,FX Spot,USD/CLP,1250000,907.87,Buy
T721,Falabella,Bank B,2025-05-24,2025-05-26,FX Spot,USD/CLP,3500000,930.89,Sell
T1010,Enex,Bank B,2024-12-11,2024-12-13,FX Spot,USD/CLP,1250000,933.7,Buy
T850,Embotelladora Andina,Bank D,2025-05-25,2025-05-26,FX Spot,USD/CLP,2000000,913.61,Buy
T027,SQM,Banco ABC,2024-12-07,2024-12-10,FX Spot,USD/CLP,1450000,933.1,Sell
T280,Cencosud,Banco ABC,2025-04-08,2025-04-10,FX Spot,USD/CLP,1500000,924.28,Sell
T255,Tottus,Bank B,2025-04-04,2025-04-06,FX Spot,USD/CLP,2200000,922.1,Buy
T241,Sodimac,Banco ABC,2025-05-17,2025-05-20,FX Spot,USD/CLP,750000,913.66,Sell
T1249,Enel Chile,Bank B,2025-04-01,2025-04-04,FX Spot,USD/CLP,1250000,937.75,Sell
T1264,SQM,Banco ABC,2025-05-07,2025-05-09,FX Spot,USD/CLP,1250000,905.69,Buy
